1507062600,0.012118,0.012078,0.012123,0.012068,674.01108135
1507061700,0.012129,0.012119,0.012137,0.012118,501.51761148
1507060800,0.012119,0.012119,0.01214,0.012118,462.78661635
1507059900,0.012115,0.012118,0.012136,0.012114,1549.70899178
1507059000,0.012117,0.012114,0.012117,0.012107,237.94424282
1507058100,0.012128,0.012118,0.01213,0.012113,269.54854714
1507057200,0.01209,0.012128,0.012128,0.01209,137.76824263
1507056300,0.012092,0.012088,0.012125,0.012088,575.46542116
1507055400,0.012088,0.012066,0.012089,0.012063,381.07196619
1507054500,0.012067,0.012091,0.01213,0.012065,481.99554059
1507053600,0.012078,0.012065,0.01209,0.012065,224.45837441
1507052700,0.012099,0.012078,0.012107,0.012073,412.20139493
1507051800,0.012052,0.012095,0.012095,0.012052,130.57998431
1507050900,0.012068,0.012051,0.01207,0.012051,322.88126545
1507050000,0.012073,0.01207,0.012091,0.01206,929.3138875
1507049100,0.012127,0.01207,0.012128,0.01206,618.18954683
1507048200,0.012095,0.012127,0.012129,0.012086,544.75429341
1507047300,0.012117,0.012093,0.01213,0.012084,672.53497105
1507046400,0.01208,0.012117,0.012129,0.012079,517.18973437
1507045500,0.012122,0.012088,0.012133,0.012066,1269.17601923
1507044600,0.012104,0.012102,0.012112,0.012094,368.10368661
1507043700,0.012068,0.012115,0.012127,0.012068,542.94263735
1507042800,0.01211,0.012075,0.012111,0.012074,296.77097713
1507041900,0.012076,0.012109,0.01211,0.012071,810.11945002
1507041000,0.012111,0.012072,0.012111,0.012038,867.8879418
1507040100,0.012145,0.012112,0.012148,0.012109,1148.8606188
1507039200,0.01214,0.012134,0.01215,0.012111,526.25278933
1507038300,0.012131,0.01214,0.012149,0.012103,911.32116765
1507037400,0.012087,0.012135,0.012141,0.012087,1123.5428561
1507036500,0.012084,0.012079,0.012127,0.012075,309.78967701
1507035600,0.012117,0.012075,0.01214,0.012073,817.30226584
1507034700,0.012079,0.012117,0.012117,0.012071,255.62216901
1507033800,0.012073,0.012079,0.012094,0.012073,183.44016665
1507032900,0.012081,0.012078,0.01209,0.012066,449.59319989
1507032000,0.012078,0.012082,0.012093,0.01207,580.63954172
1507031100,0.012052,0.012078,0.012079,0.012047,267.03387379
1507030200,0.012066,0.012056,0.012072,0.012047,581.40082786
1507029300,0.01207,0.012066,0.01207,0.012058,304.51932318
1507028400,0.012049,0.012073,0.012073,0.012034,65.41632704
1507027500,0.01208,0.012052,0.012086,0.012039,446.7045655
1507026600,0.012051,0.01208,0.012087,0.01204,349.62506603
1507025700,0.012059,0.012055,0.012078,0.012048,239.74659806
1507024800,0.012075,0.012058,0.0121,0.012058,367.46296571
1507023900,0.01205,0.012066,0.01209,0.01205,548.39191949
1507023000,0.012075,0.01205,0.012075,0.012038,412.76036516
1507022100,0.01207,0.012069,0.012087,0.012068,694.26434857
1507021200,0.012089,0.012069,0.0121,0.012069,354.61138628
1507020300,0.012065,0.012069,0.012086,0.01202,1015.56215121
1507019400,0.012079,0.012065,0.012094,0.012048,532.40004913
1507018500,0.012052,0.012075,0.01208,0.012052,317.3234041
1507017600,0.012064,0.012048,0.012071,0.012031,744.77271978
1507016700,0.012066,0.012061,0.012097,0.012049,789.41327319
1507015800,0.012037,0.012056,0.012056,0.01202,906.97966675
1507014900,0.01206,0.012038,0.01207,0.01203,579.46163471
1507014000,0.012048,0.012071,0.012079,0.012043,478.8425581
1507013100,0.01211,0.01205,0.012116,0.01205,844.90418777
1507012200,0.012065,0.012093,0.012108,0.01203,966.14979334
1507011300,0.012105,0.012064,0.012115,0.012056,1174.34260513
1507010400,0.012151,0.012117,0.01216,0.012117,312.3832689
1507009500,0.012126,0.01215,0.012161,0.012105,818.39229695
1507008600,0.012146,0.012137,0.012162,0.012099,449.08054803
1507007700,0.012106,0.012145,0.012186,0.012106,1081.97427602
1507006800,0.012079,0.012106,0.012111,0.012077,242.22492938
1507005900,0.012074,0.012086,0.012086,0.012059,171.20047302
1507005000,0.012078,0.012069,0.01208,0.012059,551.63493376
1507004100,0.012079,0.012073,0.012079,0.012054,458.9922031
1507003200,0.01207,0.012083,0.012086,0.01205,174.92146693
1507002300,0.01206,0.012066,0.01207,0.01206,110.54100329
1507001400,0.01206,0.012057,0.012075,0.012046,287.74514651
1507000500,0.012056,0.01206,0.012085,0.012049,625.34795193
1506999600,0.01209,0.012056,0.012097,0.012044,887.18500355
1506998700,0.012082,0.012084,0.012098,0.012069,303.68284457
