timestamp,open_price,close_price,high,low,volume
1512310000,0.0088592,0.008841,0.00886,0.008822,141.6006037
1512310000,0.008848,0.0088593,0.0088612,0.0088303,341.7217157
1512310000,0.0088583,0.0088567,0.0088656,0.0088243,703.8670418
1512310000,0.008827,0.0088713,0.0088759,0.0088162,549.6967647
1512310000,0.0088201,0.0088228,0.00885,0.0088115,942.5592821
1512310000,0.0088616,0.0088184,0.0088616,0.008742,4970.609165
1512310000,0.0088379,0.0088494,0.0088769,0.0088188,687.1157687
1512310000,0.0088183,0.0088377,0.0088609,0.008771,1082.185397
1512310000,0.0088629,0.0088275,0.0088629,0.0088183,534.2428987
1512300000,0.0088896,0.0088555,0.0089106,0.008852,885.9457726
1512300000,0.0088578,0.0088895,0.0089227,0.0088372,1561.54527
1512300000,0.0088607,0.0088578,0.0088858,0.0088341,1218.488544
1512300000,0.0088621,0.0088618,0.0088836,0.0088309,973.4931526
1512300000,0.0089266,0.0088552,0.0089327,0.0088483,639.1519977
1512300000,0.0089907,0.008937,0.0089912,0.008908,1489.427031
1512300000,0.008982,0.0089906,0.0090121,0.0089721,468.516588
1512300000,0.0089692,0.0089814,0.009002,0.0089571,461.2222172
1512300000,0.0089655,0.0089696,0.0089775,0.0089211,290.0335461
1512300000,0.0089663,0.0089638,0.0089923,0.0089537,424.321192
1512300000,0.008978,0.0089658,0.0089999,0.0089412,356.171532
1512290000,0.0089768,0.0089776,0.009002,0.008972,761.5066887
1512290000,0.0089668,0.0089704,0.0090004,0.0089668,613.6528843
1512290000,0.0089595,0.0089698,0.009002,0.0089383,704.986044
1512290000,0.0089731,0.0089617,0.008989,0.0089511,306.6986538
1512290000,0.009,0.008984,0.0090031,0.0089547,316.0536118
1512290000,0.00898,0.009007,0.009008,0.0089753,151.0599206
1512290000,0.0089375,0.0089836,0.0089915,0.0089375,509.7674685
1512290000,0.0089108,0.008947,0.008955,0.0088941,1583.345154
1512290000,0.0089828,0.0089109,0.00899,0.0087835,4023.301272
1512290000,0.0089856,0.0090001,0.0090001,0.008973,264.229949
1512290000,0.0089688,0.0089868,0.0089917,0.0089502,322.0205326
1512280000,0.0090117,0.0089637,0.00903,0.0089502,394.744981
1512280000,0.0089939,0.0089944,0.0090264,0.0089886,267.5953162
1512280000,0.0090362,0.0090125,0.0090449,0.0089983,330.5786334
1512280000,0.0090571,0.0090366,0.009071,0.0090362,700.4293933
1512280000,0.0090573,0.0090571,0.0090614,0.0090459,1709.476859
1512280000,0.0090296,0.0090581,0.0090683,0.0090277,537.5041631
1512280000,0.009004,0.0090443,0.0090444,0.0090037,880.5585216
1512280000,0.0089859,0.009005,0.0090177,0.0089583,694.2281904
1512280000,0.0090155,0.0089847,0.0090434,0.0089703,1288.98049
1512280000,0.0090285,0.0090083,0.0090568,0.0089834,676.1585443
1512280000,0.0090589,0.0090285,0.0090653,0.0090265,495.3091709
1512270000,0.0090483,0.00905,0.0090644,0.0090334,318.3591737
1512270000,0.0090285,0.0090455,0.009063,0.0089841,432.2508999
1512270000,0.0089801,0.0090328,0.0090369,0.0089581,265.8713276
1512270000,0.0089625,0.00898,0.0090123,0.0089463,614.7380345
1512270000,0.008986,0.0089631,0.0090167,0.008943,431.427734
1512270000,0.0089695,0.008994,0.0090142,0.0089287,1021.62833
1512270000,0.0089849,0.008965,0.0090121,0.0089434,588.2171931
1512270000,0.0089839,0.0089828,0.0090078,0.008963,415.5728123
1512270000,0.00901,0.0089977,0.0090235,0.0089786,724.2448707
1512270000,0.0090101,0.0090111,0.0090391,0.0089887,724.1334112
1512270000,0.0090109,0.0090101,0.0090247,0.0089888,737.5903914
1512260000,0.0090489,0.0090199,0.00905,0.0090067,682.101561
1512260000,0.0090579,0.0090439,0.0090736,0.0090229,697.0776085
