timestamp,open_price,close_price,high,low,volume
1512220000,0.0032076,0.0032127,0.0032127,0.0031901,64.72572406
1512220000,0.0032127,0.0032108,0.0032185,0.0031999,1483.745262
1512220000,0.0032031,0.0032153,0.0032264,0.0031942,3529.238754
1512220000,0.0032,0.003209,0.0032164,0.0031989,408.7457252
1512220000,0.0032035,0.0031941,0.00321,0.0031912,958.6986824
1512210000,0.0032175,0.0032,0.0032236,0.0032,1491.533513
1512210000,0.0032182,0.0032127,0.0032315,0.003202,2310.615752
1512210000,0.0032314,0.0032285,0.0032314,0.0032222,26
1512210000,0.0032308,0.0032315,0.0032315,0.0032193,218.8432729
1512210000,0.0032475,0.0032191,0.0032475,0.00321,3138.519719
1512210000,0.0032497,0.0032475,0.003257,0.0032475,783.3971439
1512210000,0.0032515,0.0032483,0.0032622,0.003248,54.08837477
1512210000,0.0032556,0.0032515,0.0032599,0.0032515,240.0769686
1512210000,0.0032701,0.0032612,0.0032707,0.0032541,240.1093115
1512210000,0.0032867,0.00328,0.0032867,0.00327,416.583032
1512210000,0.0032963,0.0033031,0.0033031,0.0032963,13.8975
1512200000,0.0033134,0.0032973,0.0033359,0.0032972,294.5867826
1512200000,0.0033275,0.0033134,0.0033346,0.0032997,378.4452731
1512200000,0.0033445,0.0033301,0.003349,0.0033298,219.4128891
1512200000,0.0033161,0.003345,0.0033498,0.0033129,1307.192005
1512200000,0.00328,0.0033161,0.003324,0.0032799,625.3577247
1512200000,0.0032952,0.0032799,0.0032952,0.0032799,50.1133
1512200000,0.0032891,0.0032799,0.0032892,0.0032799,286.5952917
1512200000,0.0032916,0.0032898,0.003299,0.0032862,71.11017655
1512200000,0.003291,0.0032919,0.0032966,0.0032732,660.21074
1512200000,0.0032872,0.003298,0.003298,0.0032872,49.92525946
1512200000,0.0032937,0.0032931,0.0032937,0.0032675,29.55460954
1512190000,0.0032599,0.0032599,0.0032599,0.0032599,120
1512190000,0.0032836,0.0032601,0.0032836,0.0032601,23.97322224
1512190000,0.0032832,0.0032783,0.0032969,0.0032782,98.662926
1512190000,0.003273,0.003273,0.003273,0.003273,50
1512190000,0.0032711,0.0032587,0.0032854,0.0032587,84.251478
1512190000,0.0032898,0.0032728,0.0032906,0.0032728,136.2598875
1512190000,0.0032781,0.0032945,0.0032968,0.0032781,140.0746027
1512190000,0.0032547,0.0032746,0.0033,0.0032547,372.3435881
1512190000,0.0032398,0.0032533,0.0032533,0.0032398,46.68670008
1512190000,0.003235,0.0032375,0.0032375,0.003235,496.9643
1512190000,0.0032531,0.003235,0.0032652,0.0032336,2683.691832
1512180000,0.0032876,0.003261,0.0033007,0.00325,1599.415402
1512180000,0.003258,0.003304,0.003304,0.003258,361.8006843
1512180000,0.0032779,0.003263,0.0032934,0.0032518,202.4570926
